ticket_id,user_id,created_at,status
2319,1829,2026-05-13,Closed
2320,1829,2026-04-19,Closed
2321,1829,2026-04-20,Closed
2322,1830,2026-05-08,Open
2323,1830,2026-04-06,Closed
2324,1830,2026-04-09,Closed
2325,1830,2026-04-24,Open
2326,1832,2026-05-02,Closed
2327,1833,2026-04-03,Closed
2328,1833,2026-04-24,Open
2329,1834,2026-04-25,Closed
2330,1834,2026-04-08,Closed
2331,1834,2026-05-03,Open
2332,1837,2026-05-07,Open
2333,1837,2026-04-03,Closed
2334,1837,2026-04-06,Open
2335,1837,2026-04-09,Open
2336,1838,2026-05-09,Closed
2337,1841,2026-04-07,Closed
2338,1842,2026-03-29,Closed
2339,1842,2026-04-30,Open
2340,1843,2026-04-10,Closed
2341,1844,2026-04-17,Closed
2342,1847,2026-04-08,Closed
2343,1847,2026-05-06,Open
2344,1849,2026-03-27,Closed
2345,1850,2026-04-12,Closed
2346,1850,2026-04-29,Closed
2347,1851,2026-05-10,Closed
2348,1853,2026-04-21,Closed
2349,1854,2026-04-12,Closed
2350,1854,2026-04-16,Open
2351,1855,2026-05-08,Closed
2352,1856,2026-04-01,Closed
2353,1856,2026-05-04,Closed
2354,1857,2026-04-16,Open
2355,1857,2026-04-27,Open
2356,1857,2026-05-06,Closed
2357,1857,2026-04-29,Open
2358,1858,2026-04-03,Open
2359,1858,2026-04-24,Closed
2360,1858,2026-04-10,Open
2361,1859,2026-05-13,Open
2362,1859,2026-05-08,Closed
2363,1859,2026-04-29,Open
2364,1859,2026-05-01,Closed
2365,1860,2026-03-27,Closed
2366,1860,2026-04-01,Closed
2367,1862,2026-05-02,Closed
2368,1862,2026-04-05,Open
2369,1862,2026-05-05,Closed
2370,1863,2026-04-23,Closed
2371,1864,2026-04-23,Closed
2372,1865,2026-03-27,Closed
2373,1868,2026-05-01,Closed
2374,1869,2026-04-05,Open
2375,1869,2026-04-03,Open
2376,1869,2026-04-06,Closed
2377,1870,2026-04-01,Open
2378,1870,2026-05-06,Open
2379,1870,2026-04-06,Open
2380,1872,2026-04-08,Closed
2381,1876,2026-03-30,Open
2382,1876,2026-05-06,Open
2383,1876,2026-04-04,Open
2384,1877,2026-04-27,Closed
2385,1877,2026-04-27,Closed
2386,1878,2026-03-30,Closed
2387,1880,2026-04-18,Open
2388,1880,2026-04-08,Closed
2389,1880,2026-04-20,Closed
2390,1880,2026-04-23,Open
2391,1883,2026-04-02,Closed
2392,1883,2026-05-14,Closed
2393,1887,2026-05-14,Closed
2394,1887,2026-04-29,Open
2395,1888,2026-03-28,Closed
2396,1889,2026-05-15,Closed
2397,1889,2026-05-10,Open
2398,1889,2026-04-11,Closed
2399,1889,2026-05-07,Open
2400,1891,2026-05-03,Open
2401,1891,2026-04-18,Open
2402,1892,2026-04-06,Open
2403,1892,2026-04-07,Open
2404,1892,2026-04-03,Closed
2405,1893,2026-04-12,Closed
2406,1894,2026-03-26,Open
2407,1894,2026-05-03,Open
2408,1894,2026-05-09,Closed
2409,1895,2026-04-14,Closed
2410,1895,2026-04-01,Open
2411,1895,2026-05-14,Closed
2412,1896,2026-04-01,Open
2413,1896,2026-04-21,Closed
2414,1896,2026-04-01,Open
2415,1896,2026-05-08,Closed
2416,1897,2026-04-02,Closed
2417,1898,2026-05-10,Open
2418,1898,2026-04-17,Open
2419,1898,2026-03-26,Closed
2420,1901,2026-04-18,Closed
2421,1901,2026-04-27,Closed
2422,1902,2026-04-15,Closed
2423,1903,2026-03-27,Closed
2424,1905,2026-04-25,Closed
2425,1906,2026-04-24,Open
2426,1906,2026-04-12,Open
2427,1906,2026-04-19,Closed
2428,1907,2026-03-30,Open
2429,1907,2026-05-07,Open
2430,1909,2026-04-10,Closed
2431,1909,2026-04-06,Open
2432,1909,2026-04-19,Open
2433,1909,2026-05-10,Open
2434,1911,2026-04-12,Closed
2435,1913,2026-04-23,Open
2436,1913,2026-04-05,Closed
2437,1913,2026-04-26,Closed
2438,1914,2026-04-10,Open
2439,1914,2026-05-01,Open
2440,1914,2026-03-26,Open
2441,1915,2026-04-13,Closed
2442,1915,2026-05-06,Open
2443,1915,2026-05-09,Open
2444,1917,2026-05-14,Closed
2445,1918,2026-03-30,Closed
2446,1918,2026-04-21,Closed
2447,1919,2026-05-06,Closed
2448,1921,2026-03-29,Closed
2449,1923,2026-04-02,Closed
2450,1923,2026-04-22,Closed
2451,1925,2026-04-28,Closed
2452,1926,2026-04-07,Closed
2453,1927,2026-05-15,Closed
2454,1929,2026-05-10,Open
2455,1929,2026-04-28,Closed
2456,1929,2026-05-13,Open
2457,1930,2026-05-04,Closed
2458,1930,2026-03-28,Closed
2459,1931,2026-04-22,Closed
2460,1932,2026-03-26,Open
2461,1932,2026-04-12,Open
2462,1932,2026-05-15,Open
2463,1933,2026-05-14,Closed
2464,1933,2026-04-10,Open
2465,1933,2026-04-18,Open
2466,1933,2026-04-27,Open
2467,1935,2026-04-07,Open
2468,1935,2026-03-26,Open
2469,1935,2026-05-03,Closed
2470,1936,2026-05-11,Closed
2471,1937,2026-04-17,Closed
2472,1937,2026-04-17,Closed
2473,1937,2026-04-04,Closed
2474,1938,2026-04-27,Closed
2475,1939,2026-04-27,Closed
2476,1939,2026-05-03,Closed
2477,1940,2026-05-04,Closed
2478,1941,2026-04-14,Closed
2479,1941,2026-04-02,Open
2480,1941,2026-04-20,Open
2481,1943,2026-04-21,Open
2482,1943,2026-04-10,Open
2483,1943,2026-05-13,Closed
2484,1944,2026-03-30,Open
2485,1944,2026-04-20,Closed
2486,1944,2026-04-12,Open
2487,1944,2026-05-15,Open
2488,1947,2026-04-08,Closed
2489,1947,2026-05-01,Open
2490,1948,2026-03-26,Closed
2491,1948,2026-04-08,Closed
2492,1951,2026-04-02,Closed
2493,1952,2026-05-07,Closed
2494,1953,2026-05-05,Closed
2495,1953,2026-05-10,Closed
2496,1954,2026-05-13,Closed
2497,1955,2026-04-04,Open
2498,1955,2026-05-11,Open
2499,1955,2026-04-27,Open
2500,1955,2026-04-08,Open
2501,1957,2026-04-09,Open
2502,1957,2026-04-30,Open
2503,1965,2026-05-07,Open
2504,1965,2026-04-09,Open
2505,1965,2026-04-11,Open
2506,1965,2026-05-07,Open
2507,1968,2026-04-02,Closed
2508,1968,2026-04-08,Closed
2509,1968,2026-05-15,Open
2510,1968,2026-05-07,Open
2511,1969,2026-04-07,Closed
2512,1969,2026-04-03,Closed
2513,1970,2026-03-27,Closed
2514,1971,2026-04-27,Closed
2515,1972,2026-05-05,Closed
2516,1972,2026-04-14,Open
2517,1972,2026-04-10,Closed
2518,1972,2026-04-12,Open
2519,1973,2026-04-09,Open
2520,1973,2026-04-25,Open
2521,1973,2026-05-04,Closed
2522,1973,2026-04-03,Open
2523,1974,2026-05-05,Closed
2524,1976,2026-04-30,Closed
2525,1976,2026-03-28,Open
2526,1977,2026-03-28,Open
2527,1977,2026-05-02,Closed
2528,1977,2026-04-08,Open
2529,1978,2026-04-18,Open
2530,1978,2026-04-23,Open
2531,1978,2026-04-26,Open
2532,1979,2026-04-02,Closed
2533,1979,2026-05-11,Open
2534,1980,2026-04-02,Closed
2535,1980,2026-04-28,Closed
2536,1982,2026-05-05,Closed
2537,1984,2026-05-13,Open
2538,1984,2026-04-11,Open
2539,1985,2026-04-08,Closed
2540,1988,2026-04-30,Open
2541,1988,2026-05-07,Closed
2542,1988,2026-04-07,Open
2543,1988,2026-04-20,Open
2544,1990,2026-05-02,Open
2545,1990,2026-03-26,Open
2546,1990,2026-04-11,Open
2547,1990,2026-04-24,Closed
2548,1993,2026-05-05,Closed
2549,1995,2026-04-16,Closed
2550,1995,2026-04-17,Open
2551,1995,2026-05-02,Open
2552,1995,2026-05-12,Open
2553,1996,2026-04-19,Open
2554,1996,2026-03-29,Open
2555,1998,2026-04-21,Closed
2556,2001,2026-05-01,Closed
2557,2004,2026-05-12,Closed
2558,2004,2026-04-09,Closed
2559,2005,2026-04-28,Closed
2560,2006,2026-05-11,Closed
2561,2006,2026-04-08,Open
2562,2007,2026-05-06,Closed
2563,2007,2026-05-10,Closed
2564,2010,2026-04-20,Open
2565,2010,2026-05-01,Closed
2566,2011,2026-04-05,Closed
2567,2011,2026-05-06,Closed
2568,2012,2026-03-30,Closed
2569,2013,2026-03-26,Closed
2570,2013,2026-05-12,Open
2571,2013,2026-05-09,Closed
2572,2013,2026-05-01,Closed
2573,2014,2026-05-09,Closed
2574,2015,2026-04-07,Closed
2575,2015,2026-05-02,Closed
2576,2016,2026-04-01,Closed
2577,2016,2026-03-31,Closed
2578,2018,2026-04-02,Open
2579,2018,2026-04-09,Open
2580,2018,2026-05-10,Open
2581,2018,2026-05-01,Closed
2582,2019,2026-05-06,Closed
2583,2020,2026-04-29,Closed
2584,2021,2026-04-13,Closed
2585,2022,2026-05-08,Open
2586,2022,2026-04-01,Closed
2587,2022,2026-04-17,Closed
2588,2022,2026-05-02,Closed
2589,2023,2026-04-09,Closed
2590,2025,2026-03-30,Closed
2591,2026,2026-03-27,Open
2592,2026,2026-04-04,Open
2593,2026,2026-04-09,Open
2594,2026,2026-05-02,Closed
2595,2027,2026-05-08,Closed
2596,2027,2026-04-17,Closed
2597,2028,2026-04-24,Closed
2598,2029,2026-04-17,Closed
2599,2031,2026-05-10,Closed
2600,2032,2026-04-12,Closed
2601,2032,2026-03-27,Closed
2602,2033,2026-04-06,Closed
2603,2035,2026-03-28,Closed
2604,2037,2026-04-11,Closed
2605,2039,2026-05-06,Closed
2606,2039,2026-05-05,Closed
2607,2039,2026-05-05,Open
2608,2041,2026-04-05,Closed
2609,2044,2026-04-25,Closed
2610,2044,2026-04-27,Open
2611,2044,2026-05-01,Closed
2612,2045,2026-05-04,Closed
2613,2046,2026-04-26,Closed
2614,2046,2026-04-18,Closed
2615,2047,2026-04-14,Closed
2616,2048,2026-04-28,Closed
2617,2048,2026-03-30,Closed
2618,2050,2026-03-27,Open
2619,2050,2026-05-04,Open
2620,2050,2026-05-06,Closed
2621,2050,2026-04-07,Open
2622,2051,2026-05-05,Closed
2623,2056,2026-04-15,Open
2624,2056,2026-05-06,Open
2625,2056,2026-05-02,Open
2626,2057,2026-03-26,Open
2627,2057,2026-04-14,Open
2628,2058,2026-04-18,Closed
2629,2058,2026-05-09,Open
2630,2058,2026-04-28,Open
2631,2059,2026-05-14,Closed
2632,2059,2026-04-16,Closed
2633,2061,2026-04-05,Closed
2634,2064,2026-04-10,Closed
2635,2064,2026-03-28,Open
2636,2064,2026-04-22,Open
2637,2064,2026-04-01,Open
2638,2066,2026-03-31,Open
2639,2066,2026-04-05,Closed
2640,2066,2026-04-02,Open
2641,2066,2026-04-04,Closed
2642,2068,2026-04-26,Closed
2643,2068,2026-04-23,Closed
2644,2069,2026-04-15,Closed
2645,2069,2026-04-14,Closed
2646,2070,2026-04-20,Open
2647,2070,2026-04-25,Open
2648,2071,2026-05-12,Closed
2649,2072,2026-05-11,Closed
2650,2074,2026-05-14,Closed
2651,2074,2026-04-09,Closed
2652,2075,2026-04-25,Closed
2653,2075,2026-05-04,Closed
2654,2076,2026-04-04,Closed
2655,2077,2026-04-16,Closed
2656,2079,2026-04-22,Closed
2657,2079,2026-04-15,Open
2658,2079,2026-04-15,Open
2659,2080,2026-04-29,Closed
2660,2080,2026-05-12,Open
2661,2081,2026-04-24,Closed
2662,2082,2026-05-03,Open
2663,2082,2026-04-09,Open
2664,2082,2026-04-03,Closed
2665,2083,2026-04-04,Closed
2666,2084,2026-04-05,Closed
2667,2086,2026-05-07,Open
2668,2086,2026-04-20,Open
2669,2086,2026-04-13,Open
2670,2087,2026-04-05,Closed
2671,2088,2026-04-25,Closed
2672,2088,2026-04-09,Open
2673,2088,2026-04-30,Open
2674,2089,2026-05-11,Closed
2675,2090,2026-04-08,Open
2676,2090,2026-04-29,Open
2677,2090,2026-03-26,Open
2678,2091,2026-03-31,Closed
2679,2091,2026-04-15,Closed
2680,2092,2026-04-06,Open
2681,2092,2026-04-29,Closed
2682,2092,2026-04-22,Open
2683,2092,2026-04-06,Closed
2684,2093,2026-05-05,Closed
2685,2093,2026-05-01,Closed
2686,2094,2026-04-07,Closed
2687,2096,2026-04-12,Open
2688,2096,2026-05-06,Open
2689,2096,2026-04-06,Closed
2690,2098,2026-04-16,Open
2691,2098,2026-04-30,Open
2692,2098,2026-04-28,Open
2693,2098,2026-04-17,Open
2694,2099,2026-04-22,Closed
2695,2099,2026-04-09,Closed
2696,2100,2026-05-14,Closed
2697,2102,2026-04-24,Open
2698,2102,2026-05-10,Closed
2699,2102,2026-05-09,Open
2700,2102,2026-05-01,Open
2701,2103,2026-04-10,Closed
2702,2103,2026-05-01,Closed
2703,2104,2026-04-30,Closed
2704,2105,2026-03-30,Closed
2705,2106,2026-04-24,Open
2706,2106,2026-05-04,Closed
2707,2106,2026-05-05,Closed
2708,2106,2026-04-11,Open
2709,2110,2026-04-22,Open
2710,2110,2026-04-06,Open
2711,2110,2026-04-03,Closed
2712,2110,2026-03-30,Open
2713,2113,2026-05-05,Open
2714,2113,2026-04-11,Closed
2715,2113,2026-03-30,Open
2716,2113,2026-05-04,Open
2717,2114,2026-04-02,Closed
2718,2115,2026-04-01,Closed
2719,2117,2026-04-07,Closed
2720,2117,2026-04-01,Closed
2721,2118,2026-04-29,Closed
2722,2118,2026-04-05,Open
2723,2118,2026-05-09,Open
2724,2118,2026-04-02,Closed
2725,2121,2026-04-04,Closed
2726,2123,2026-04-12,Closed
2727,2124,2026-04-09,Open
2728,2124,2026-04-01,Closed
2729,2124,2026-05-09,Closed
2730,2125,2026-04-04,Closed
2731,2125,2026-04-09,Closed
2732,2127,2026-03-30,Closed
2733,2128,2026-03-26,Closed
2734,2128,2026-05-09,Open
2735,2129,2026-05-03,Closed
2736,2129,2026-04-29,Closed
2737,2129,2026-04-24,Closed
2738,2129,2026-03-30,Closed
2739,2135,2026-05-02,Open
2740,2135,2026-04-01,Open
2741,2135,2026-05-06,Open
2742,2135,2026-05-11,Closed
2743,2136,2026-05-08,Closed
2744,2136,2026-04-20,Open
2745,2136,2026-04-06,Open
2746,2136,2026-04-06,Open
2747,2137,2026-03-28,Open
2748,2137,2026-05-08,Open
2749,2138,2026-03-26,Open
2750,2138,2026-05-10,Open
2751,2138,2026-04-13,Open
2752,2140,2026-04-01,Open
2753,2140,2026-03-26,Closed
2754,2140,2026-04-27,Open
2755,2142,2026-04-30,Closed
2756,2144,2026-04-29,Closed
2757,2144,2026-05-03,Open
2758,2144,2026-05-05,Open
2759,2145,2026-04-01,Closed
2760,2145,2026-05-14,Closed
2761,2146,2026-05-04,Closed
2762,2146,2026-04-09,Closed
2763,2146,2026-05-10,Closed
2764,2146,2026-05-13,Open
2765,2147,2026-05-13,Closed
2766,2147,2026-04-27,Closed
2767,2147,2026-04-21,Closed
2768,2147,2026-05-06,Open
2769,2148,2026-05-12,Open
2770,2148,2026-04-30,Open
2771,2148,2026-05-03,Open
2772,2148,2026-04-04,Open
2773,2149,2026-05-01,Closed
2774,2150,2026-05-02,Closed
2775,2151,2026-05-04,Closed
2776,2151,2026-04-29,Open
2777,2151,2026-05-01,Closed
2778,2151,2026-03-29,Closed
2779,2155,2026-05-03,Closed
2780,2157,2026-05-05,Closed
2781,2158,2026-04-24,Closed
2782,2158,2026-04-09,Closed
2783,2159,2026-04-29,Closed
2784,2161,2026-04-28,Closed
2785,2162,2026-04-09,Closed
2786,2163,2026-04-21,Closed
2787,2163,2026-04-09,Closed
2788,2164,2026-04-28,Closed
2789,2165,2026-04-28,Open
2790,2165,2026-04-19,Open
2791,2166,2026-03-31,Closed
2792,2166,2026-04-07,Open
2793,2166,2026-04-02,Open
2794,2166,2026-05-02,Open
2795,2167,2026-04-18,Closed
2796,2167,2026-05-14,Open
2797,2167,2026-04-23,Closed
2798,2168,2026-03-29,Open
2799,2168,2026-04-27,Closed
2800,2171,2026-04-09,Closed
2801,2171,2026-05-01,Closed
2802,2172,2026-03-30,Closed
2803,2172,2026-05-05,Closed
2804,2175,2026-03-27,Closed
2805,2178,2026-05-09,Closed
2806,2178,2026-04-01,Closed
2807,2179,2026-04-08,Closed
2808,2181,2026-05-10,Closed
2809,2183,2026-05-15,Open
2810,2183,2026-04-27,Open
2811,2183,2026-04-24,Open
2812,2184,2026-04-30,Open
2813,2184,2026-04-22,Open
2814,2186,2026-04-15,Open
2815,2186,2026-05-08,Open
2816,2186,2026-05-01,Open
2817,2186,2026-04-30,Open
2818,2191,2026-04-26,Closed
2819,2193,2026-04-24,Open
2820,2193,2026-04-29,Open
2821,2194,2026-05-13,Open
2822,2194,2026-05-01,Open
2823,2196,2026-04-21,Closed
2824,2197,2026-05-03,Closed
2825,2199,2026-04-08,Closed
2826,2200,2026-03-31,Closed
2827,2203,2026-04-12,Open
2828,2203,2026-05-07,Open
2829,2203,2026-03-31,Open
2830,2203,2026-05-08,Open
2831,2204,2026-04-14,Open
2832,2204,2026-04-30,Closed
2833,2204,2026-04-28,Closed
2834,2204,2026-03-30,Closed
2835,2206,2026-05-15,Closed
2836,2207,2026-04-29,Closed
2837,2208,2026-04-06,Closed
2838,2210,2026-03-31,Closed
2839,2211,2026-05-04,Open
2840,2211,2026-04-22,Closed
2841,2213,2026-04-16,Closed
2842,2213,2026-04-25,Open
2843,2213,2026-05-02,Open
2844,2213,2026-04-20,Closed
2845,2214,2026-03-27,Closed
2846,2216,2026-04-11,Closed
2847,2216,2026-05-15,Closed
2848,2217,2026-04-17,Closed
2849,2219,2026-05-13,Closed
2850,2221,2026-04-14,Open
2851,2221,2026-05-03,Open
2852,2227,2026-04-24,Closed
2853,2227,2026-03-28,Closed
2854,2228,2026-05-10,Closed
2855,2229,2026-05-07,Open
2856,2229,2026-03-29,Open
2857,2232,2026-04-04,Closed
2858,2235,2026-04-30,Open
2859,2235,2026-03-27,Open
2860,2235,2026-04-17,Closed
2861,2235,2026-04-19,Closed
2862,2237,2026-04-14,Closed
2863,2239,2026-05-13,Closed
2864,2239,2026-05-13,Closed
2865,2241,2026-04-04,Open
2866,2241,2026-04-20,Closed
2867,2241,2026-04-19,Open
2868,2241,2026-05-03,Closed
2869,2242,2026-05-14,Open
2870,2242,2026-04-13,Open
2871,2242,2026-05-15,Open
2872,2242,2026-04-11,Open
2873,2244,2026-04-22,Closed
2874,2244,2026-05-13,Closed
2875,2245,2026-04-25,Open
2876,2245,2026-04-26,Closed
2877,2245,2026-05-15,Open
2878,2245,2026-04-20,Open
2879,2246,2026-04-05,Closed
2880,2248,2026-04-06,Closed
2881,2248,2026-04-19,Closed
2882,2249,2026-04-07,Closed
2883,2250,2026-03-26,Open
2884,2250,2026-05-07,Open
2885,2250,2026-03-26,Open
2886,2252,2026-05-07,Open
2887,2252,2026-04-02,Open
2888,2252,2026-04-10,Open
2889,2252,2026-03-30,Open
2890,2253,2026-04-08,Closed
2891,2254,2026-04-09,Closed
2892,2254,2026-04-05,Open
2893,2254,2026-04-12,Closed
2894,2255,2026-05-03,Closed
2895,2256,2026-05-14,Closed
2896,2257,2026-04-08,Closed
2897,2258,2026-05-12,Closed
2898,2258,2026-04-28,Closed
2899,2259,2026-04-22,Closed
2900,2260,2026-05-12,Closed
2901,2260,2026-04-24,Closed
2902,2261,2026-05-07,Closed
2903,2262,2026-04-15,Closed
2904,2263,2026-04-22,Closed
2905,2263,2026-05-02,Open
2906,2263,2026-03-26,Open
2907,2263,2026-04-01,Closed
2908,2265,2026-05-10,Closed
2909,2265,2026-04-18,Closed
2910,2267,2026-05-01,Open
2911,2267,2026-04-12,Closed
2912,2269,2026-05-06,Closed
2913,2270,2026-04-07,Closed
2914,2271,2026-05-15,Open
2915,2271,2026-04-19,Closed
2916,2272,2026-04-11,Closed
2917,2274,2026-04-27,Closed
2918,2276,2026-04-22,Open
2919,2276,2026-05-04,Closed
2920,2276,2026-04-13,Closed
2921,2278,2026-04-16,Closed
2922,2279,2026-04-20,Closed
2923,2280,2026-04-29,Open
2924,2280,2026-04-25,Open
2925,2282,2026-04-02,Closed
2926,2283,2026-05-01,Open
2927,2283,2026-04-02,Closed
2928,2283,2026-04-01,Open
2929,2283,2026-04-18,Closed
2930,2284,2026-04-22,Closed
2931,2285,2026-04-17,Open
2932,2285,2026-04-07,Open
2933,2285,2026-04-28,Open
2934,2286,2026-04-15,Closed
2935,2286,2026-05-05,Closed
2936,2287,2026-04-28,Closed
2937,2288,2026-04-11,Closed
2938,2288,2026-05-13,Closed
2939,2290,2026-05-07,Closed
2940,2290,2026-05-08,Open
2941,2290,2026-05-12,Closed
2942,2291,2026-03-26,Closed
2943,2292,2026-04-08,Open
2944,2292,2026-05-07,Open
2945,2292,2026-05-11,Open
2946,2292,2026-04-19,Closed
2947,2293,2026-04-26,Closed
2948,2293,2026-04-16,Closed
2949,2294,2026-04-16,Open
2950,2294,2026-05-09,Closed
2951,2294,2026-05-15,Closed
2952,2294,2026-03-31,Open
2953,2295,2026-05-04,Open
2954,2295,2026-04-04,Open
2955,2295,2026-04-08,Open
2956,2296,2026-05-01,Closed
2957,2297,2026-04-25,Closed
2958,2299,2026-04-05,Closed
2959,2300,2026-05-07,Closed
2960,2300,2026-04-24,Closed
2961,2301,2026-04-11,Closed
2962,2303,2026-04-21,Closed
2963,2304,2026-04-05,Closed
2964,2306,2026-04-17,Closed
2965,2306,2026-05-10,Closed
2966,2307,2026-04-17,Closed
2967,2307,2026-03-30,Closed
2968,2309,2026-05-11,Closed
2969,2310,2026-04-20,Closed
2970,2310,2026-04-03,Closed
2971,2310,2026-04-05,Open
2972,2311,2026-03-26,Closed
2973,2311,2026-04-30,Closed
2974,2312,2026-04-06,Open
2975,2312,2026-05-08,Closed
2976,2312,2026-05-02,Closed
2977,2313,2026-04-04,Closed
2978,2315,2026-04-29,Closed
2979,2316,2026-04-05,Closed
2980,2317,2026-04-26,Closed
2981,2320,2026-03-28,Closed
2982,2323,2026-04-15,Closed
2983,2323,2026-04-02,Closed
2984,2327,2026-04-11,Closed
2985,2327,2026-04-27,Closed
2986,2328,2026-05-02,Closed
2987,2333,2026-05-03,Closed
2988,2334,2026-05-15,Closed
2989,2335,2026-04-04,Closed
2990,2336,2026-04-22,Closed
2991,2336,2026-04-05,Open
2992,2336,2026-04-12,Closed
2993,2338,2026-03-26,Closed
2994,2338,2026-04-03,Open
2995,2339,2026-04-02,Closed
2996,2340,2026-04-14,Closed
2997,2340,2026-04-24,Closed
2998,2341,2026-05-08,Closed
2999,2341,2026-03-27,Open
3000,2341,2026-04-13,Closed
3001,2341,2026-04-23,Closed
3002,2343,2026-05-05,Closed
3003,2344,2026-03-30,Closed
3004,2345,2026-05-03,Open
3005,2345,2026-05-02,Open
3006,2345,2026-04-13,Closed
3007,2346,2026-04-03,Closed
3008,2346,2026-03-26,Open
3009,2346,2026-03-26,Open
3010,2346,2026-05-01,Closed
3011,2348,2026-04-06,Open
3012,2348,2026-04-24,Closed
3013,2348,2026-05-04,Open
3014,2352,2026-03-27,Open
3015,2352,2026-05-11,Open
3016,2352,2026-03-28,Closed
3017,2352,2026-04-16,Open
3018,2354,2026-03-30,Open
3019,2354,2026-04-21,Closed
3020,2354,2026-04-09,Open
3021,2354,2026-05-03,Open
3022,2355,2026-04-10,Open
3023,2355,2026-05-04,Closed
3024,2357,2026-04-18,Closed
3025,2359,2026-05-06,Closed
3026,2360,2026-05-13,Closed
3027,2361,2026-05-08,Closed
3028,2362,2026-04-17,Closed
3029,2363,2026-04-19,Open
3030,2363,2026-04-15,Closed
3031,2363,2026-04-17,Closed
3032,2364,2026-04-24,Closed
3033,2365,2026-04-03,Closed
3034,2365,2026-04-24,Open
3035,2365,2026-04-20,Closed
3036,2365,2026-04-08,Closed
3037,2367,2026-04-24,Closed
3038,2369,2026-04-21,Closed
3039,2369,2026-05-08,Closed
3040,2370,2026-05-07,Closed
3041,2372,2026-04-14,Closed
3042,2373,2026-04-09,Closed
3043,2377,2026-04-11,Closed
3044,2378,2026-04-25,Open
3045,2378,2026-04-29,Open
3046,2379,2026-05-05,Closed
3047,2381,2026-04-06,Closed
3048,2381,2026-05-07,Closed
3049,2382,2026-04-25,Closed
3050,2382,2026-03-31,Closed
3051,2383,2026-04-24,Open
3052,2383,2026-04-03,Open
3053,2383,2026-04-08,Open
3054,2386,2026-05-02,Open
3055,2386,2026-04-06,Closed
3056,2387,2026-04-11,Closed
3057,2389,2026-05-15,Closed
3058,2389,2026-04-13,Closed
3059,2390,2026-04-15,Open
3060,2390,2026-04-04,Open
3061,2390,2026-04-19,Closed
3062,2392,2026-04-04,Closed
3063,2392,2026-04-18,Closed
3064,2393,2026-05-09,Closed
3065,2393,2026-04-10,Closed
3066,2394,2026-05-13,Closed
3067,2397,2026-03-31,Closed
3068,2398,2026-05-15,Closed
3069,2398,2026-05-15,Closed
3070,2398,2026-04-25,Open
3071,2400,2026-04-05,Closed
3072,2400,2026-04-13,Closed
3073,2400,2026-03-31,Closed
3074,2401,2026-04-07,Closed
3075,2403,2026-05-13,Closed
3076,2405,2026-05-07,Closed
3077,2405,2026-05-12,Closed
3078,2406,2026-05-09,Closed
3079,2407,2026-03-29,Open
3080,2407,2026-05-13,Closed
3081,2409,2026-05-13,Closed
3082,2410,2026-03-30,Open
3083,2410,2026-05-08,Open
3084,2410,2026-05-09,Closed
3085,2411,2026-04-29,Closed
3086,2412,2026-04-29,Closed
3087,2412,2026-04-12,Open
3088,2412,2026-05-13,Open
3089,2413,2026-05-09,Closed
3090,2414,2026-04-03,Closed
3091,2415,2026-05-10,Closed
3092,2415,2026-03-28,Closed
3093,2415,2026-04-08,Open
3094,2417,2026-03-28,Closed
3095,2417,2026-03-29,Closed
3096,2418,2026-05-01,Closed
3097,2419,2026-04-13,Closed
3098,2419,2026-03-27,Closed
3099,2421,2026-04-02,Closed
3100,2423,2026-05-10,Open
3101,2423,2026-05-10,Closed
3102,2423,2026-03-29,Open
3103,2424,2026-04-05,Open
3104,2424,2026-05-12,Open
3105,2424,2026-04-23,Closed
3106,2424,2026-04-19,Closed
3107,2425,2026-04-26,Closed
3108,2429,2026-04-06,Open
3109,2429,2026-04-19,Open
3110,2432,2026-04-12,Closed
3111,2434,2026-05-14,Closed
3112,2435,2026-04-01,Closed
3113,2436,2026-04-15,Closed
3114,2436,2026-04-05,Closed
3115,2437,2026-04-21,Closed
3116,2440,2026-04-14,Open
3117,2440,2026-04-27,Open
3118,2443,2026-05-13,Closed
3119,2444,2026-04-13,Open
3120,2444,2026-04-18,Open
3121,2444,2026-04-09,Open
3122,2444,2026-04-05,Closed
3123,2449,2026-04-02,Closed
3124,2450,2026-05-14,Closed
3125,2451,2026-03-29,Closed
3126,2451,2026-05-15,Closed
3127,2451,2026-04-04,Open
3128,2451,2026-04-24,Open
3129,2452,2026-05-02,Closed
3130,2452,2026-04-02,Closed
3131,2453,2026-05-11,Open
3132,2453,2026-05-10,Open
3133,2453,2026-03-30,Open
3134,2454,2026-05-07,Closed
3135,2454,2026-05-12,Open
3136,2454,2026-04-04,Closed
3137,2457,2026-03-27,Closed
3138,2459,2026-03-31,Closed
3139,2460,2026-04-13,Open
3140,2460,2026-05-05,Closed
3141,2461,2026-04-23,Closed
3142,2462,2026-04-23,Open
3143,2462,2026-04-25,Open
3144,2463,2026-04-15,Closed
3145,2464,2026-05-05,Closed
3146,2464,2026-04-06,Closed
3147,2465,2026-04-14,Closed
3148,2466,2026-05-15,Closed
3149,2467,2026-05-06,Closed
3150,2468,2026-04-18,Closed
3151,2468,2026-04-24,Open
3152,2468,2026-04-22,Closed
3153,2468,2026-05-06,Open
3154,2469,2026-03-26,Closed
3155,2470,2026-04-27,Closed
3156,2470,2026-03-29,Open
3157,2470,2026-05-13,Closed
3158,2471,2026-04-28,Closed
3159,2472,2026-05-07,Closed
